Microsoft,MSFT
Oil States,OIS
Nature's Sunshine Products,NATR
Forge Global Holdings,FRGE
Mersana Therapeutics,MRSN
Lotus Technology,LOT
ADC Therapeutics SA,ADCT
Lesaka Technologies,LSAK
Vasta Platform,VSTA
Spree Acquisition 1,SHAP
Canaan,CAN
Smart Share Global,EM
Park Aerospace,PKE
First Business Financial Services,FBIZ
MEDIFAST INC,MED
Pulmonx,LUNG
Unity Bancorp,UNTY
Valens Semiconductor,VLN
HIVE Digital Technologies,HIVE
Capital Bancorp,CBNK
Orrstown Financial Services Inc,ORRF
Alta Equipment Group,ALTG
Bank7,BSVN
Audioeye,AEYE
Adaptimmune Therapeutics,ADAP
Qurate Retail,QRTEA
Orange County Bancorp,OBT
Rani Therapeutics Holdings,RANI
IRobot,IRBT
Solarmax Technology,SMXT
Peoples Financial Services,PFIS
Beauty Health,SKIN
Regional Management,RM
Financial Institutions,FISI
Hamilton Beach Brands Holding,HBB
Natural Gas Services,NGS
TrueCar,TRUE
ACNB,ACNB
Citizens & Northern Corp,CZNC
IBEX,IBEX
First Bancorp (ME),FNLC
Black Diamond Therapeutics,BDTX
United Homes,UHG
Clarus,CLAR
Adlai Nortye,ANL
Potbelly,PBPB
GreenTree Hospitality Group,GHG
Euroseas,ESEA
Byrna Technologies,BYRN
Honest,HNST
Fidelity D&D Bancorp,FDBC
Candel Therapeutics,CADL
Mistras Group Inc,MG
ASP Isotopes,ASPI
Enanta Pharmaceuticals,ENTA
Climb Global Solutions,CLMB
23andMe Holding,ME
TortoiseEcofin Acquisition III,TRTL
Atai Life Sciences,ATAI
Wallbox,WBX
Inovio Pharmaceuticals,INO
Aquestive Therapeutics,AQST
Prima BioMed,IMMP
Heritage Insurance Holdings,HRTG
Caribou Biosciences,CRBU
Aaron's,AAN
DMC Global,BOOM
Slam,SLAM
Sterling Bancorp,SBT
Primis Financial,FRST
TPI Composites,TPIC
GENFIT S.A,GNFT
Patria Latin American Opportunity Acquisition,PLAO
Southern California Bancorp,BCAL
Hyliion Holdings,HYLN
Mama's Creations,MAMA
Sanara MedTech,SMTI
MacroGenics,MGNX
FS Bancorp,FSBW
First Internet Bancorp,INBK
Backblaze,BLZE
Domo,DOMO
Piedmont Lithium,PLL
AngioDynamics,ANGO
VersaBank,VBNK
NexPoint Real Estate Finance,NREF
Vera Bradley,VRA
Arq,ARQ
Bank Of Marin Bancorp,BMRC
Amplify Energy,AMPY
Better Home & Finance Holding,BETR
ON24,ONTF
Tucows,TCX
Foghorn Therapeutics,FHTX
Industrial Logistics Properties Trust,ILPT
Orchestra BioMed Holdings,OBIO
NACCO Industries,NC
Avita Medical,RCEL
Spring Valley Acquisition II,SVII
Nouveau Monde Graphite,NMG
Century Therapeutics,IPSC
John Marshall Bancorp,JMSB
Quad Graphics,QUAD
Plum Acquisition III,PLMJ
Lion Electric,LEV
Microvision,MVIS
Cartesian Growth II,RENE
American Vanguard,AVD
AFC Gamma,AFCG
Actinium Pharmaceuticals,ATNM
AGBA,AGBA
Inspired Entertainment,INSE
Ranger Energy Services,RNGR
Mvb Financial,MVBF
Utah Medical Products,UTMD
UniQure,QURE
Paysign,PAYS
Seanergy Maritime Holdings Corp,SHIP
Northeast Community Bancorp,NECB
Metagenomi,MGX
LINKBANCORP,LNKB
Codexis,CDXS
Acrivon Therapeutics,ACRV
First Bank,FRBA
GoHealth,GOCO
Lifetime Brands,LCUT
Waterstone Financial,WSBF
USCB Financial Holdings,USCB
AirSculpt Technologies,AIRS
Southern States Bancshares,SSBK
Bakkt Holdings,BKKT
Performant Financial,PFMT
Brilliant Earth,BRLT
Alarum Technologies,ALAR
Akebia Therapeutics,AKBA
Nektar Therapeutics,NKTR
NOVONIX,NVX
Blade Air Mobility,BLDE
Rimini Street,RMNI
E.W Scripps,SSP
D-Wave Quantum,QBTS
BARK,BARK
Aldeyra Therapeutics,ALDX
Concord Acquisition Corp II,CNDA
Zura Bio,ZURA
Design Therapeutics,DSGN
Investcorp Europe Acquisition Corp I,IVCB
Ooma,OOMA
Cooper-Standard Holdings,CPS
GoPro,GPRO
Bay Commercial Bank,BCML
Agora,API
Lifeway Foods,LWAY
Civista Bancshares,CIVB
First Of Long Island,FLIC
Lanvins,LANV
Joint,JYNT
Werewolf Therapeutics,HOWL
Ceragon Networks,CRNT
Conduit Pharmaceuticals,CDT
Eliem Therapeutics,ELYM
Outbrain,OB
Southern First Bancshares,SFST
Forum Energy Technologies,FET
Pure Cycle,PCYO
Kingsway Financial Services,KFS
Ponce Financial,PDLB
Spire Global,SPIR
Golden Matrix,GMGI
ThredUp,TDUP
Innate Pharma S.A,IPHA
XBiotech,XBIT
EDAP TMS S.A,EDAP
OptimizeRx,OPRX
Pyxis Oncology,PYXS
Renovaro,RENB
Elevation Oncology,ELEV
Invivyd,IVVD
Blue Foundry Bancorp,BLFY
2seventy Bio,TSVT
908 Devices,MASS
PCB Bancorp,PCB
Ovid Therapeutics,OVID
Quantum-Si,QSI
Stem,STEM
SWK Holdings,SWKH
KNOT Offshore Partners LP,KNOP
Alpine Income Property Trust,PINE
Maiden Holdings,MHLD
Nano Nuclear Energy,NNE
Codorus Valley Bancorp,CVLY
Silvercrest Asset Management Group,SAMG
1stdibs,DIBS
Colony Bankcorp,CBAN
Generation Bio,GBIO
Prelude Therapeutics,PRLD
Atlas Lithium,ATLX
RGC Resources,RGCO
Armlogi Holding,BTOC
Butterfly Network,BFLY
Orion Office REIT,ONL
Coherus BioSciences,CHRS
Citi Trends,CTRN
ChromaDex,CDXC
GCT Semiconductor Holding,GCTS
Porch,PRCH
Monte Rosa Therapeutics,GLUE
Whole Earth Brands,FREE
Semler Scientific,SMLR
Destination XL,DXLG
Caesarstone,CSTE
Chemung Financial Corp,CHMG
Plumas Bancorp,PLBC
SoundThinking,SSTI
Cadiz,CDZI
Roadzen,RDZN
Norwood Financial,NWFL
Bit Digital,BTBT
Keen Vision Acquisition,KVAC
Alico,ALCO
PrimeEnergy,PNRG
X Financial,XYF
Boundless Bio,BOLD
Gores Holdings IX,GHIX
Sify Technologies,SIFY
RumbleON,RMBL
SDCL EDGE Acquisition,SEDA
AG Mortgage Investment Trust,MITT
JAKKS Pacific,JAKK
High Tide,HITI
LCNB,LCNB
Oak Valley Bancorp (CA),OVLY
NeuroPace,NPCE
Timberland Bancorp,TSBK
Bridger Aerospaces,BAER
Twin Disc,TWIN
City Office REIT,CIO
Fvcbankcorp,FVCB
Citizens Financial Services,CZFS
Ambipar Emergency Response,AMBI
Delcath Systems,DCTH
Inogen,INGN
Scilex Holding,SCLX
Bankwell Financial,BWFG
Asure Software Inc,ASUR
Energy Vault Holdings,NRGV
First Financial Northwest,FFNW
BurTech Acquisition,BRKH
Smith-Midland,SMID
Omeros,OMER
Zevra Therapeutics,ZVRA
Virco Manufacturing,VIRC
TriSalus Life Sciences,TLSI
Iteris,ITI
Borealis Foods,BRLS
Medallion Financial,MFIN
Parke Bancorp,PKBK
Compass Therapeutics,CMPX
Digital Turbine,APPS
Ultralife,ULBI
Princeton Bancorp,BPRN
Entravision Communications,EVC
Outset Medical,OM
Stratus Properties,STRS
Inventiva S.A,IVA
Magnachip Semiconductor,MX
Ocwen Financial,OCN
Zeo Energy,ZEO
Greenwich LifeSciences,GLSI
Escalade,ESCA
Helix Acquisition II,HLXB
San Juan Basin Royalty Trust,SJT
Compugen,CGEN
Tredegar,TG
FutureFuel,FF
INmune Bio,INMB
ChoiceOne Financial Services,COFS
QuickLogic,QUIK
Desktop Metal,DM
Commercial Vehicle,CVGI
TH,THCH
Hooker Furnishings,HOFT
U-BX Technology,UBXG
Puma Biotechnology,PBYI
HF FOODS GROUP INC,HFFG
BRAEMAR HOTELS & RESORTS INC,BHR
Terran Orbital,LLAP
Adherex Technologies,FENC
Security National Financial,SNFCA
Portman Ridge Finance,PTMN
California Bank Of Commerce,CALB
Flexsteel Industries,FLXS
Oxford Square Capital,OXSQ
Ames National,ATLO
Drilling Tools,DTI
EGain,EGAN
Investcorp India Acquisition,IVCA
Lucas GC,LGCL
Sow Good,SOWG
HireQuest,HQI
SilverBox Corp III,SBXC
Solidion Technology,STI
Fanhua,FANH
Tristar Acquisition I,TRIS
National Bankshares,NKSH
Brand Engagement Network,BNAI
Trevi Therapeutics,TRVI
Kandi Technologies,KNDI
Capricor Therapeutics,CAPR
Rigetti Computing,RGTI
Mondee Holdings,MOND
Abeona Therapeutics,ABEO
Profound Medical,PROF
Incannex Healthcare,IXHL
Cheetah Mobile,CMCM
Binah Capital,BCG
Taylor Devices,TAYD
Achieve Life Sciences,ACHV
Telomir Pharmaceuticals,TELO
Cardiol Therapeutics,CRDL
Quest Resource Holding,QRHC
AP Acquisition,APCA
Mammoth Energy Services,TUSK
Solo Brands,DTC
A.k.a Brands Holding,AKA
Lifecore Biomedical,LFCR
Organigram Holdings,OGI
Acumen Pharmaceuticals,ABOS
Accuray,ARAY
Colombier Acquisition II,CLBR
Hennessy Capital Investment VI,HCVI
Alpha Tau Medical,DRTS
ESSA Bancorp,ESSA
Consumer Portfolio Services,CPSS
Northern Technologies,NTIC
Tilly's,TLYS
G1 Therapeutics,GTHX
Fitell,FTEL
EHealth,EHTH
HomeStreet,HMST
Full House Resorts,FLL
FiscalNote Holdings,NOTE
Rigel Pharmaceuticals,RIGL
Star Holdings,STHO
Aeva Technologies,AEVA
Origin Materials,ORGN
Middlefield Banc,MBCN
Osisko Development,ODV
SK Growth Opportunities,SKGR
Spark I Acquisition,SPKL
374Water,SCWO
X4 Pharmaceuticals,XFOR
BCB Bancorp (NJ),BCBP
AXT Inc,AXTI
Galectin Therapeutics,GALT
Eastern,EML
Provident Bancorp,PVBC
VERICITY,VERY
10X Capital Venture Acquisition III,VCXB
Kodiak Sciences,KOD
Perfect,PERF
Townsquare Media,TSQ
SolarBank,SUUN
Opthea,OPT
FingerMotion,FNGR
Oncobiologics,OTLK
Project Energy Reimagined Acquisition,PEGR
Adverum Biotechnologies,ADVM
Learn CW Investment,LCW
Biodesix,BDSX
Mountain I Acquisition,MCAA
Atossa Genetics,ATOS
ONE Group Hospitality,STKS
Trivago ADS,TRVG
DLH Holdings,DLHC
Barings Participation Investors,MPV
LiveOne,LVO
NN,NNBR
Enphys Acquisition,NFYS
First Western Financial,MYFW
Cango,CANG
Sagimet Biosciences,SGMT
Rezolute,RZLT
Gevo,GEVO
Baozun,BZUN
Granite Point Mortgage Trust,GPMT
Peoples Bancorp Of North Carolina,PEBK
BlackSky Technology,BKSY
Alimera Sciences,ALIM
Richardson Electronics,RELL
Niu Technologies,NIU
P3 Health Partners,PIII
ProQR Therapeutics,PRQR
Virginia National Bankshares,VABK
Arbe Robotics,ARBE
FTAC Emerald Acquisition,EMLD
Investar Holding,ISTR
Children's Place,PLCE
Information Services,III
Vertical Aerospace,EVTL
Medicenna Therapeutics,MDNAF
Rekor Systems,REKR
Canoo,GOEV
Kaltura,KLTR
Telesat,TSAT
RCM Technologies,RCMT
Prairie Operating,PROP
GrowGeneration,GRWG
Aemetis,AMTX
TAT Technologies,TATT
Bragg Gaming Group,BRAG
Battery Future Acquisition,BFAC
Murano Global BV,MRNO
Verde Clean Fuels,VGAS
Seres Therapeutics,MCRB
Ross Acquisition Corp II,ROSS
MediWound,MDWD
Cellectis S.A,CLLS
CVRx,CVRX
Regulus Therapeutics,RGLS
Penns Woods Bancorp,PWOD
Lantronix,LTRX
American Lithium,AMLI
WM Technology,MAPS
ClearPoint Neuro,CLPT
Context Therapeutics,CNTX
Eos Energy Enterprises,EOSE
Veru,VERU
RE/MAX Holdings,RMAX
Repare Therapeutics,RPTX
C&F Financial,CFFI
China BAK Battery,CBAT
QuantaSing Group,QSG
Twelve Seas Investment II,TWLV
Universal Electronics,UEIC
Skillz,SKLZ
Zhibao Technology,ZBAO
OP Bancorp,OPBK
Radcom,RDCM
Massimo Group,MAMO
Western New England Bancorp,WNEB
CSP,CSPI
"VAXART, INC",VXRT
Blockchain Coinvestors Acquisition I,BCSA
Cerence,CRNC
Perma-Fix Environmental Services,PESI
Modiv Industrial,MDV
Sportsman's Warehouse Holdings,SPWH
Quipt Home Medical,QIPT
Innoviz Technologies,INVZ
Cardiff Oncology,CRDF
Ellington Credit,EARN
Largo,LGO
Citizens,CIA
TruBridge,TBRG
FitLife Brands,FTLF
ScPharmaceuticals,SCPH
Alpha Star Acquisition,ALSA
Rapt Therapeutics,RAPT
Alliance Entertainment Holding,AENT
Sangoma Technologies,SANG
Harvard Bioscience,HBIO
IB Acquisition,IBAC
Constellation Acquisition I,CSTAF
TELA Bio,TELA
Syros Pharmaceuticals,SYRS
Captivision,CAPT
Lakeland Industries,LAKE
Athena Technology Acquisition II,ATEK
Trinseo,TSE
Corvus Pharmaceuticals,CRVS
"PURPLE INNOVATION, INC",PRPL
Valuence Merger I,VMCA
InterCure,INCR
Hawthorn Bancshares,HWBK
I-Mab,IMAB
AstroNova,ALOT
IHeartMedia,IHRT
AMTD IDEA Group,AMTD
ContextLogic,LOGC
Fenbo Holdings,FEBO
Gossamer Bio,GOSS
FinWise Bancorp,FINW
First United,FUNC
Bassett Furniture Industries,BSET
CytomX Therapeutics,CTMX
Village Farms,VFF
Ault Disruptive Technologies,ADRT
Offerpad Solutions,OPAD
Affinity Bancshares,AFBI
Everest Consolidator Acquisition,MNTN
Geospace Technologies,GEOS
WW,WW
Hyzon Motors,HYZN
Zalatoris II Acquisition,ZLS
Amprius Technologies,AMPX
"G Willi-Food,",WILC
OFS Capital,OFS
Molecular Partners AG,MOLN
Lument Finance Trust,LFT
Expensify,EXFY
ESS Tech,GWH
Acme United,ACU
Zenvia,ZENV
Pyrophyte Acquisition,PHYT
Alchemy Investments Acquisition Corp 1,ALCY
MainStreet Bank,MNSB
ArrowMark Financial,BANX
EVERSPIN TECH,MRAM
Marblegate Acquisition,GATE
First Guaranty Bancshares,FGBI
First Community,FCCO
Avino Silver,ASM
Red Robin Gourmet Burgers,RRGB
American Well,AMWL
Flotek Industries,FTK
Kolibri Global Energy,KGEI
BV Financial,BVFL
Manitex,MNTX
Citius Pharmaceuticals,CTXR
Loop Industries,LOOP
BankFinancial,BFIN
United Security Bancshares,UBFO
Black Mountain Acquisition,BMAC
Great Ajax,AJX
Evergreen,EVGR
Nuvectis Pharma,NVCT
CONX,CNXX
RMG Acquisition III,RMGCF
Planet Image,YIBO
Adagene,ADAG
Cato,CATO
Richmond Mutual Bancorporation,RMBI
ESH Acquisition,ESHA
Duluth Holdings,DLTH
Imperial Petroleum,IMPP
Kewaunee Scientific,KEQU
OptiNose,OPTN
Plum Acquisition I,PLMI
InFinT Acquisition,IFIN
PHX Minerals,PHX
Blue Ocean Acquisition,BOCN
Martin Midstream Partners,MMLP
Citizens Community Bancorp,CZWI
Corner Growth Acquisition,COOL
Karyopharm Therapeutics,KPTI
Oportun Financial,OPRT
Financial Strategies Acquisition,FXCO
Crown PropTech Acquisitions,CPTK
Unifi,UFI
Vigil Neuroscience,VIGL
ATyr Pharma,LIFE
FibroGen,FGEN
Hanover Bancorp,HNVR
Adicet Bio,ACET
Perception Capital IV,RCFA
Bitcoin Depot,BTM
Microvast Holdings,MVST
Epsilon Energy,EPSN
Zalatoris Acquisition,TCOA
Sangamo Therapeutics,SGMO
Amylyx Pharmaceuticals,AMLX
CervoMed,CRVO
Seer,SEER
Xunlei,XNET
Hurco,HURC
ByNordic Acquisition,BYNO
Meridian Bank,MRBK
Franklin Financial Services,FRAF
System1,SST
ARC Document Solutions,ARC
CB Financial Services,CBFV
Alto Ingredients,ALTO
Inseego,INSG
First Savings Financial,FSFG
APx Acquisition I,APXI
Mynd.ai,MYND
China Automotive Systems,CAAS
CoreCard,CCRD
William Penn Bancorporation,WMPN
Compass Digital Acquisition,CDAQ
Luna Innovations,LUNA
CF Acquisition VII,CFFS
Strattec Security,STRT
Westwood Holdings Group Inc,WHG
FNCB Bancorp,FNCB
Perception Capital III,PFTA
Target Global Acquisition I,TGAA
Syntec Optics Holdings,OPTX
Atomera,ATOM
Ohio Valley Banc,OVBC
Immunic,IMUX
Office Properties Income Trust,OPI
AMREP,AXR
Canterbury Park Holding,CPHC
Coya Therapeutics,COYA
Veritone,VERI
Vox Royalty,VOXR
Saga Communications,SGA
17 Education & Technology Group,YQ
Pinstripes Holdings,PNST
Zentek,ZTEK
Cellectar Biosciences,CLRB
Allakos,ALLK
ECB Bancorp,ECBK
Capitalworks Emerging Markets Acquisition,CMCA
DiaMedica Therapeutics,DMAC
Gulf Island Fabrication,GIFI
Gaia,GAIA
Innovative Solutions And Support,ISSC
99 Acquisition Group,NNAG
PDS Biotechnology,PDSB
Omega Therapeutics,OMGA
Cherry Hill Mortgage Investment,CHMI
DBV Technologies S.A,DBVT
POET Technologies,POET
TLGY Acquisition,TLGY
Silicom,SILC
Thunder Bridge Capital Partners IV,THCP
Freightos,CRGO
Serve Robotics,SERV
Landmark Bancorp,LARK
IHuman,IH
Babcock,BW
Consilium Acquisition,CSLM
Monterey Capital Acquisition,MCAC
CNFinance Holdings,CNF
Eagle Bancorp Montana,EBMT
Akoya Biosciences,AKYA
Global Partner Acquisition Corp II,GPAC
Haoxi Health Technology,HAO
Vertex Energy,VTNR
Finward Bancorp,FNWD
So-Young,SY
DWS Strategic Municipal Income Trust,KSM
MV Oil Trust,MVO
Brainsway,BWAY
Ascent Industries,ACNT
Clearside Biomedical,CLSD
Mobile Infrastructure,BEEP
Carbon Revolution Public,CREV
VistaGen Therapeutics,VTGN
Douglas Elliman,DOUG
American Outdoor Brands,AOUT
Garden Stage,GSIW
Travelzoo,TZOO
Radio One,UONE
Vacasa,VCSA
Maxeon Solar Technologies,MAXN
Tiziana Life Sciences,TLSA
Finnovate Acquisition,FNVT
Emeren Group,SOL
Big Lots,BIG
BeyondSpring,BYSI
First Northwest Bancorp,FNWB
BuzzFeed,BZFD
Mynaric AG,MYNA
Sound Financial Bancorp,SFBC
KVH Industries,KVHI
Intevac,IVAC
VirTra,VTSI
Identiv,INVE
PowerUp Acquisition,PWUP
Satellogic,SATL
Odyssey Marine Exploration,OMEX
Superior Industries,SUP
111,YI
Brooge Energy,BROG
Union Bankshares,UNB
Athira Pharma,ATHA
MSP Recovery,LIFW
Verastem,VSTM
Motorcar Parts Of America,MPAA
DHI,DHX
CF Bankshares,CFBK
HMN Financial,HMNF
SILVERSUN TECH,SSNT
Bluebird Bio,BLUE
ACRES Commercial Realty,ACR
Fonar,FONR
Connect Biopharma Holdings,CNTB
Sunlands Technology Group,STG
Armata Pharmaceuticals,ARMP
First National,FXNC
ProPhase Labs,PRPH
Synchronoss Technologies,SNCR
IX Acquisition,IXAQ
Priveterra Acquisition II,PMGM
KORU Medical Systems,KRMD
Trailblazer Merger I,TBMC
Scully Royalty,SRL
Lifevantage,LFVN
Bowen Acquisition,BOWN
Great Elm Capital,GECC
Electrovaya,ELVA
Airship AI Holdings,AISP
BlueRiver Acquisition,BLUA
Battalion Oil,BATL
Smart Sand,SND
First Capital,FCAP
PSQ Holdings,PSQH
Kopin,KOPN
Horizon Space Acquisition I,HSPO
Assertio Holdings,ASRT
Direct Selling Acquisition,DSAQ
PMV Pharmaceuticals,PMVP
Brightcove,BCOV
SB Financial,SBFG
FAT Brands,FAT
Westport Fuel Systems,WPRT
Quetta Acquisition,QETA
Global Lights Acquisition,GLAC
Li-Cycle Holdings,LICY
Vor Biopharma,VOR
Allbirds,BIRD
Tigo Energy,TYGO
Bridgford Foods,BRID
DT Cloud Acquisition,DYCQ
PhenixFIN,PFX
SCYNEXIS,SCYX
Amtech Systems,ASYS
Eton Pharmaceuticals,ETON
SKYX Platforms,SKYX
Papaya Growth Opportunity I,PPYA
Danimer Scientific,DNMR
Relmada Therapeutics,RLMD
Black Hawk Acquisition,BKHA
Atlantic Coastal Acquisition II,ACAB
Riverview Bancorp Inc,RVSB
PetMed Express,PETS
Vivani Medical,VANI
Cambium Networks,CMBM
Kernels,KRNL
Iron Horse Acquisitions,IROH
Precision BioSciences,DTIL
Cartica Acquisition,CITE
Conn's,CONN
American Resources,AREC
Onyx Acquisition I,ONYX
Bogota Financial,BSBK
Sensus Healthcare,SRTS
Oramed Pharmaceuticals,ORMP
Siebert Financial,SIEB
TMT Acquisition,TMTC
Rent The Runway,RENT
Generation Asia I Acquisition,GAQ
Rhinebeck Bancorp,RBKB
Israel Acquisitions,ISRL
Provident Financial Holdings,PROV
AlloVir,ALVR
Vuzix,VUZI
Chimerix,CMRX
Crexendo,CXDO
International Media Acquisition,IMAQ
KLX Energy Services Holdings,KLXE
NioCorp Developments,NB
ARYA Sciences Acquisition Corp IV,ARYD
Iris Acquisition,IRAA
Complete Solaria,CSLR
Toro,TORO
SR Bancorp,SRBK
Cross Timbers Royalty Trust,CRT
Ikena Oncology,IKNA
Golden Arrow Merger,GAMC
Focus Impact BH3 Acquisition,BHAC
Frequency Electronics,FEIM
Noodles,NDLS
Heritage Global,HGBL
NaaS Technology,NAAS
DigiAsia,FAAS
Markforged Holding,MKFG
Beam Global,BEEM
Global Blockchain Acquisition,GBBK
Research Solutions,RSSS
InflaRx,IFRX
Berenson Acquisition I,BACA
Gritstone Bio,GRTS
NeoVolta,NEOV
Assembly Biosciences,ASMB
Fisker,FSRN
Nicholas Financial,NICK
Embrace Change Acquisition,EMCG
Broadwind Energy,BWEN
VOXX,VOXX
Focus Impact Acquisition,FIAC
Bukit Jalil Global Acquisition 1,BUJA
Armada Acquisition I,AACI
Allot,ALLT
Doma Holdings,DOMA
Radio One,UONEK
Integrated Wellness Acquisition,WEL
Chenghe Acquisition I,LATG
Century Casinos,CNTY
A SPAC II Acquisition,ASCB
DP Cap Acquisition Corp I,DPCS
Yatra Online,YTRA
Galena Biopharma,SLS
SHL Telemedicine,SHLT
Bite Acquisition,BITE
Oak Woods Acquisition,OAKU
Oncolytics Biotech,ONCY
Genasys,GNSS
Elicio Therapeutics,ELTX
AI Transportation Acquisition,AITR
Goal Acquisitions,PUCK
Tupperware Brands,TUP
American Battery Technology,ABAT
ExcelFin Acquisition,XFIN
Bleuacacia Ltd,BLEU
Shengfeng Development,SFWL
OFS Credit,OCCI
Insight Acquisition,INAQ
Global Technology Acquisition I,GTAC
Milestone Pharmaceuticals,MIST
MoneyHero,MNY
Argo Blockchain,ARBK
Natural Health Trends,NHTC
Pearl Holdings Acquisition,PRLH
PyroGenesis Canada,PYRGF
Cue Biopharma,CUE
Hycroft Mining Holding,HYMC
Golden Star Acquisition,GODN
Bayview Acquisition,BAYA
Elutia,ELUT
Pono Capital Two,PTWO
Skillsoft,SKIL
Live Ventures,LIVE
HOOKIPA Pharma,HOOK
Big 5 Sporting Goods,BGFV
Cognition Therapeutics,CGTX
New Providence Acquisition II,NPAB
Journey Medical,DERM
Lee Enterprises,LEE
Marinus Pharmaceuticals,MRNS
IO Biotech,IOBT
YS Biopharma,LSB
Richtech Robotics,RR
ANIXA BIOSCIENCES INC,ANIX
AlphaVest Acquisition,ATMV
Via Renewables,VIA
AltEnergy Acquisition,AEAE
Spero Therapeutics,SPRO
Technology & Telecommunication Acquisition,TETE
WiMi Hologram Cloud,WIMI
Kuke Music Holding,KUKE
Chain Bridge I,CBRG
Goldenstone Acquisition,GDST
BGSF,BGSF
OneConnect Financial Technology,OCFT
AlphaTime Acquisition,ATMC
Southport Acquisition,PORT
Upland Software,UPLD
TenX Keane Acquisition,TENK
U.S GoldMining,USGO
Old Point Financial,OPOF
Canna-Global Acquisition,CNGL
TOP Financial Group,TOP
Barinthus Biotherapeutics,BRNS
Semilux,SELX
OCA Acquisition,OCAX
Red Cat Holdings,RCAT
Swiftmerge Acquisition,IVCP
Cullman Bancorp,CULL
Eupraxia Pharmaceuticals,EPRX
Stabilis Solutions,SLNG
Tempest Therapeutics,TPST
Lulu's Fashion Lounge Holdings,LVLU
Aclaris Therapeutics,ACRS
Glatfelter,GLT
Burning Rock Biotech,BNR
HeartBeam,BEAT
Annovis Bio,ANVS
Genelux,GNLX
AuthID,AUID
Workhorse,WKHS
Katapult Holdings,KPLT
BioAtla,BCAB
Coda Octopus Group,CODA
Profire Energy,PFIE
Coliseum Acquisition,MITA
Clean Energy Special Situations,SWSS
Allurion Technologies,ALUR
Metal Sky Star Acquisition,MSSA
Eltek,ELTK
NorthView Acquisition,NVAC
Magyar Bancorp,MGYR
Alpha Teknova,TKNO
Perma-Pipe Holdings,PPIH
United Bancorp,UBCP
Benitec Biopharma,BNTC
Air T,AIRT
Four Leaf Acquisition,FORL
Swvl Holdings,SWVL
SurgePays,SURG
Territorial Bancorp,TBNK
Comtech Telecommunications,CMTL
Research Frontiers,REFR
Chijet Motor,CJET
XIAO-I,AIXI
Sono-Tek,SOTK
Silver Spike Investment,SSIC
Passage Bio,PASG
VTv Therapeutics,VTVT
Fortune Rise Acquisition,FRLA
"STEEL CONNECT, INC",STCN
UCloudlink Group,UCL
Lake Shore Bancorp,LSBK
Freightcar America,RAIL
Instil Bio,TIL
IPower,IPW
Mercurity Fintech Holding,MFH
Rallybio,RLYB
Distoken Acquisition,DIST
Aileron Therapeutics,ALRN
InspireMD,NSPR
Maquia Capital Acquisition,MAQC
Bright Scholar Education,BEDU
Eledon Pharmaceuticals,ELDN
Cheche Group,CCG
Intensity Therapeutics,INTS
Where Food Comes From,WFCF
BioXcel Therapeutics,BTAI
Adams Resources & Energy,AE
Checkpoint Therapeutics,CKPT
Lead Real Estate,LRE
Bank Of South Carolina,BKSC
Atara Biotherapeutics,ATRA
Personalis,PSNL
Pro-Dex,PDEX
Globalink Investment,GLLI
CarParts,PRTS
MediciNova,MNOV
PLBY,PLBY
Blue Ridge Bankshares,BRBS
AVROBIO,AVRO
ComScore,SCOR
Bluerock Homes Trust,BHM
Clover Leaf Capital,CLOE
Affimed,AFMD
Quantum Computing,QUBT
Village Bank And Trust Financial,VBFC
GSI Technology,GSIT
Creative Media & Community Trust,CMCT
LightInTheBox Holding,LITB
Aura FAT Projects Acquisition,AFAR
Lantern Pharma,LTRN
FTC Solar,FTCI
Future Health ESG,FHLT
Arqit Quantum,ARQQ
Bionano Genomics,BNGO
FutureTech II Acquisition,FTII
Wrap Technologies,WRAP
RF Acquisition,RFAC
Roth CH Acquisition V,ROCL
CollPlant Biotechnologies,CLGN
Auburn National Bancorporation,AUBN
Wag! Group,PET
Dyadic,DYAI
5E Advanced Materials,FEAM
Newbury Street Acquisition,NBST
EnVVeno Medical,NVNO
Fossil,FOSL
JVSPAC Acquisition,JVSA
Safety Shot,SHOT
Monogram Orthopaedics,MGRM
Linkage Global,LGCB
Spruce Power Holding,SPRU
Clipper Realty,CLPR
Inception Growth Acquisition,IGTA
Xos,XOS
TOP Ships,TOPS
EUDA Health Holdings,EUDA
Feutune Light Acquisition,FLFV
Leap Therapeutics,LPTX
LeddarTech Holdings,LDTC
DIH Holding US,DHAI
Blue World Acquisition,BWAQ
Intellicheck Mobilisa,IDN
Pixelworks,PXLW
AEON Biopharma,AEON
EuroDry,EDRY
Zevia PBC,ZVIA
Champions Oncology,CSBR
Grove Collaborative Holdings,GROV
GAN,GAN
Digital Health Acquisition,DHAC
Corner Growth Acquisition 2,TRON
Farmer Brothers,FARM
Regencell Bioscience Holdings,RGC
Curis,CRIS
CalciMedica,CALC
Enzo Biochem,ENZ
LivePerson,LPSN
Comstock Holding,CHCI
HHG Capital,HHGC
SPAR,SGRP
Turnstone Biologics,TSBX
Bellevue Life Sciences Acquisition,BLAC
Asensus Surgical,ASXC
Celularity,CELU
Bannix Acquisition,BNIX
Marchex,MCHX
Raytech Holding,RAY
Hyperfine,HYPR
Beachbody,BODI
SYLA Technologies,SYT
Logan Ridge Finance,LRFC
Manhattan Bridge Capital,LOAN
Nutriband,NTRB
Dawson Geophysical,DWSN
Nine Energy Service,NINE
